srid,team,seasons,games
SandRi00,Washington Redskins,8,117
SandRi00,Atlanta Falcons,2,17
SandSp00,New York Yanks,1,12
SandSp00,New York Yankees,3,40
SandSt20,Cleveland Browns,1,5
SandTh00,Chicago Bears,5,75
SandTh00,Philadelphia Eagles,2,15
SandZe00,Buffalo Bills,1,0
SandRe00,Chicago Bears,1,2
SandSc20,New Orleans Saints,1,6
SandSc20,Chicago Bears,1,1
SandSc20,Tennessee Oilers,2,26
SandSc20,Tennessee Titans,2,12
SandTo20,New England Patriots,1,2
SandBi21,San Francisco 49ers,3,30
SandBi21,Seattle Seahawks,2,16
SandDa21,Washington Redskins,2,24
SandDa21,Chicago Cardinals,1,3
SandDa21,San Francisco 49ers,1,2
SandDa21,Green Bay Packers,2,13
SandDa21,Philadelphia Eagles,2,17
SandDa21,Detroit Lions,1,5
SandCu20,Pittsburgh Steelers,1,11
SandCu20,Buffalo Bisons,1,9
SandRo00,Cincinnati Bengals,2,1
SandTe20,Green Bay Packers,1,1
SandTe20,New England Patriots,1,1
SandTe20,Oakland Raiders,6,75
SandAl20,Baltimore Colts,13,166
SandJo22,Cleveland Browns,6,70
SandJo22,Green Bay Packers,1,12
SandMi00,Pittsburgh Steelers,9,104
SandJu20,Tennessee Titans,2,3
SanfBr00,Cleveland Browns,3,7
SanfBr00,Oakland Raiders,1,5
SanfJa99,New Orleans Saints,2,22
SanfJa99,Washington Redskins,1,3
SanfJa99,Minnesota Vikings,5,70
SanfJi20,Duluth Kelleys,1,1
SanfLe00,Baltimore Colts,1,9
SanfLe00,Chicago Cardinals,7,84
SanfLu20,Buffalo Bills,9,118
SanfLu20,Cleveland Browns,1,11
SanfRi20,Seattle Seahawks,1,5
SanfRi20,New England Patriots,6,89
SanfSa20,Washington Redskins,1,7
SankBi00,Tennessee Titans,2,29
SankDa00,Indianapolis Colts,1,6
SansOl20,Brooklyn Dodgers,4,41
SantTo00,Indianapolis Colts,2,9
SantO.00,Cleveland Browns,1,14
SantO.00,Dallas Cowboys,1,11
SantO.00,Atlanta Falcons,3,41
SantO.00,Oakland Raiders,1,12
SantJo20,Hartford Blues,1,2
SantFr20,Boston Yanks,1,1
SantCa01,Chicago Bears,1,2
SantCa01,Kansas City Chiefs,4,51
SantDa20,Cincinnati Bengals,1,2
SanuMo00,Cincinnati Bengals,4,57
SanuMo00,Atlanta Falcons,2,30
SanySe20,Arizona Cardinals,2,32
SanzDa00,Chicago Bears,2,21
SanzDa00,Cincinnati Bengals,3,22
SanzMi20,Detroit Lions,2,20
SapeLa20,Buffalo Bills,2,10
SapiRi20,New York Titans,1,2
SapoJe00,San Francisco 49ers,13,182
SappBe20,Miami Dolphins,2,17
SappBe20,Minnesota Vikings,3,37
SappBe20,Kansas City Chiefs,4,56
SappBo20,Minnesota Vikings,1,1
SappCe00,Denver Broncos,5,49
SappCe00,Houston Texans,1,12
SappGe20,Indianapolis Colts,2,29
SappGe20,Baltimore Ravens,3,38
SappPa20,San Diego Chargers,2,32
SappPa20,Arizona Cardinals,2,31
SappRi99,New York Jets,2,9
SappRi99,Houston Texans,2,8
SappTh00,Pittsburgh Steelers,3,35
SappTh00,Philadelphia Eagles,5,47
SappWa00,Tampa Bay Buccaneers,9,140
SappWa00,Oakland Raiders,4,58
SaraAl20,Green Bay Packers,1,7
SaraTo20,New York Giants,3,23
SaraTo20,Brooklyn Dodgers,1,4
SarbPh20,Chicago Cardinals,3,22
SarbPh20,Brooklyn Dodgers,1,5
SarbPh20,Boston Redskins,1,5
SardTo20,San Francisco 49ers,1,3
SardTo20,Washington Redskins,1,7
SardTo20,Boston Patriots,3,40
SargBr00,St. Louis Cardinals,2,31
SargBr00,Dallas Cowboys,1,14
SargKe20,Cincinnati Bengals,6,73
SarkHa20,Cincinnati Reds,1,1
SarkHa20,New York Giants,1,4
SarrCh20,Detroit Lions,1,8
SarrPa20,Detroit Lions,1,5
SarrPa20,Chicago Cardinals,1,2
SartDa20,San Diego Chargers,1,13
SartMa20,San Diego Chargers,1,3
SartLa20,Detroit Lions,2,11
SasaDo20,Washington Redskins,1,1
SasaDo20,San Diego Chargers,2,9
SasaDo20,Detroit Lions,1,2
SasaDo20,Carolina Panthers,1,2
SashTy00,New York Giants,2,23
SatcDo20,Boston Patriots,3,42
SateBr00,Dallas Cowboys,1,0
SateSa20,Indianapolis Colts,2,24
SateSa20,Miami Dolphins,3,48
SateSa20,Oakland Raiders,3,46
SateOl20,Staten Island Stapletons,4,40
SateOl20,New York Giants,1,9
SattAl20,San Francisco 49ers,1,12
SattBr20,Green Bay Packers,1,1
SattHo00,New York Jets,1,12
SattHo00,Baltimore Colts,1,1
SatuJe55,Indianapolis Colts,13,197
SatuJe55,Green Bay Packers,1,14
SaubEr00,Atlanta Falcons,1,14
SaueCr20,Atlanta Falcons,4,64
SaueCr20,Minnesota Vikings,1,9
SaueEd20,Akron Pros,1,2
SaueEd20,Dayton Triangles,7,55
SaueEd20,Pottsville Maroons,1,1
SaueEd20,Canton Bulldogs,1,1
SaueGe20,Green Bay Packers,3,20
SaueGe00,New York Jets,6,84
SaueTo20,Chicago Bears,5,66
SaueTo20,Denver Broncos,2,30
SaueTo20,New England Patriots,1,2
SaueTo20,Kansas City Chiefs,1,16
SaueTo20,Carolina Panthers,4,64
SaulBi20,New Orleans Saints,1,3
SaulBi20,Pittsburgh Steelers,4,44
SaulBi20,Baltimore Colts,2,28
SaulBi20,Detroit Lions,1,13
SaulRi00,Los Angeles Rams,12,176
SaulRo20,Washington Redskins,6,81
SaulRo20,Houston Oilers,6,61
SaulMa20,St. Louis Cardinals,2,10
SaulQu00,Denver Broncos,1,0
SaumPe20,Cincinnati Reds,1,3
SaumPe20,Pittsburgh Pirates,1,3
SaunBu20,Toledo Maroons,1,1
SaunCe20,Tampa Bay Buccaneers,1,3
SaunDe00,Cleveland Browns,1,1
SaunJa00,New Orleans Saints,1,6
SaunJa00,Seattle Seahawks,1,3
SaunJa00,Arizona Cardinals,1,3
SaunJa00,New York Jets,1,3
SaunJo20,Buffalo Bills,1,2
SaunJo20,San Francisco 49ers,2,7
SaunRu20,Green Bay Packers,1,9
SaunWe00,Indianapolis Colts,3,18
SaunWe00,Pittsburgh Steelers,1,16
SaunSt20,Oorang Indians,1,9
SautCo00,Chicago Bears,1,1
SavaDa20,Kansas City Chiefs,2,13
SavaJo20,New Orleans Saints,2,4
SavaJo20,Tampa Bay Buccaneers,1,6
SavaJo20,Atlanta Falcons,1,1
SavaJo20,Tennessee Titans,1,5
SavaSe20,Washington Redskins,2,3
SavaTo00,Houston Texans,3,13
SavaTo20,San Diego Chargers,2,4
SavaTo20,Cincinnati Bengals,1,1
SavaOl20,Cleveland Rams,1,1
SaviGe20,Philadelphia Eagles,2,24
SavoNi20,New Orleans Saints,1,1
SavoJo20,Chicago Bears,1,3
SawyBu20,Dallas Cowboys,1,3
SawyCo20,Cincinnati Bengals,5,60
SawyCo20,New York Jets,1,5
SawyHe20,Rochester Jeffersons,1,3
SawyJo00,Washington Redskins,1,7
SawyJo00,Seattle Seahawks,5,64
SawyJo00,Denver Broncos,2,17
SawyJo00,Houston Oilers,2,22
SawyJo20,New England Patriots,1,2
SawyKe20,Cincinnati Bengals,1,12
SawyTa20,Minnesota Vikings,5,39
SaxoJa00,Miami Dolphins,3,48
SaxoJa00,Philadelphia Eagles,1,9
SaxoJa00,Kansas City Chiefs,4,54
SaxoMi20,New England Patriots,1,16
SaxoMi20,Minnesota Vikings,2,32
SaxoMi20,Dallas Cowboys,8,124
SaxtBr00,New York Giants,1,16
SaxtBr00,Atlanta Falcons,1,3
SaxtJi00,Dallas Texans,1,13
SaxtWe01,New York Jets,1,1
SayeGa00,Chicago Bears,7,68
SayeRo00,San Diego Chargers,1,8
SaylJa20,New England Patriots,1,2
SaziRa20,Brooklyn Dodgers,1,13
SbraRo20,Denver Broncos,1,14
ScafDa00,San Diego Chargers,2,2
ScafJo20,Boston Redskins,1,2
ScaiBo00,Tennessee Titans,6,90
ScalCh00,Cleveland Browns,4,56
ScalCh00,Pittsburgh Steelers,2,26
ScalCh00,Atlanta Falcons,1,5
ScalDw00,Los Angeles Rams,3,39
ScalDw00,San Diego Chargers,3,32
ScalDw00,New York Giants,1,15
ScalDw00,Seattle Seahawks,1,4
ScalGr00,New Orleans Saints,4,44
ScalHu20,Chicago Bears,1,1
ScalHu20,Green Bay Packers,1,7
ScalHu20,St. Louis Cardinals,1,7
ScalPa00,Chicago Bears,2,21
ScalPa00,Baltimore Ravens,1,2
ScalTe20,Chicago Rockets,1,10
ScalJo20,Brooklyn Dodgers,1,7
ScanOr99,Dallas Cowboys,9,125
ScanJe20,Washington Redskins,2,6
ScanDe20,Duluth Eskimos,1,1
ScanJo20,Louisville Colonels,1,2
ScanJo20,Chicago Cardinals,1,4
ScanRi20,New York Giants,1,1
ScanRi20,Kansas City Chiefs,3,31
ScanRi20,Tennessee Titans,1,9
ScarJa20,Washington Redskins,2,22
ScarJa20,Pittsburgh Steelers,1,7
ScarSa00,San Diego Chargers,2,25
ScarJo20,Minnesota Vikings,1,3
ScarCa20,Chicago Cardinals,1,1
ScarBr00,Houston Texans,2,18
ScarNo20,Dallas Cowboys,1,1
ScarJo21,New Orleans Saints,1,14
ScarJo21,Philadelphia Eagles,6,82
ScarBo00,San Diego Chargers,1,7
ScarBo00,Denver Broncos,6,81
ScarBo00,Boston Patriots,1,14
ScarMi20,Cleveland Browns,2,25
ScarMi20,Cleveland Rams,2,20
SchaEl20,Portsmouth Spartans,1,10
SchaPe20,San Francisco 49ers,3,34
SchaA.20,Arizona Cardinals,1,11
SchaMi20,Los Angeles Rams,2,7
SchaMi20,Philadelphia Eagles,4,55
SchaDo20,Philadelphia Eagles,1,12
SchaBr00,Cleveland Browns,3,37
SchaBr00,Dallas Cowboys,1,3
SchaJ.00,Cincinnati Bengals,3,9
SchaJo20,Buffalo Bills,1,14
SchaPe21,Los Angeles Buccaneers,1,9
SchaDi00,Cleveland Browns,13,176
SchaDu20,Miami Dolphins,1,3
SchaZu20,Green Bay Packers,1,8
SchaSc20,Buffalo Bills,1,3
SchaEd20,Detroit Panthers,1,12
SchaEd20,Pottsville Maroons,1,11
SchaEd20,Detroit Wolverines,1,7
SchaRy20,Philadelphia Eagles,3,13
SchaRy20,Houston Texans,1,4
SchaMa00,Atlanta Falcons,4,42
SchaMa00,Baltimore Ravens,1,2
SchaMa00,Houston Texans,7,90
SchaMa00,Oakland Raiders,1,11
SchaCa20,Denver Broncos,1,11
SchaGr20,New England Patriots,1,14
SchaGr20,Dallas Cowboys,1,12
ScheTo00,Denver Broncos,4,57
ScheTo00,Detroit Lions,4,50
ScheSk20,Brooklyn Dodgers,1,6
ScheJo20,Providence Steam Roller,1,11
ScheHe20,Columbus Tigers,1,5
ScheEd20,Minnesota Vikings,1,3
ScheNa20,Cleveland Rams,1,4
ScheBe20,Green Bay Packers,3,26
ScheBe20,Pittsburgh Pirates,1,9
ScheBr00,Washington Redskins,3,46
ScheBa20,New York Giants,1,1
SchiAl20,Detroit Lions,2,8
SchiHe20,New York Giants,1,1
SchiDo20,Washington Redskins,1,5
SchiAr20,Staten Island Stapletons,1,1
SchiJo20,Chicago Bears,2,20
SchiJo20,San Francisco 49ers,1,14
SchiJo20,Pittsburgh Steelers,2,6
SchiJo20,Detroit Lions,1,9
SchiJa20,Tennessee Titans,2,14
SchiCh00,New York Jets,1,15
SchiCh00,Oakland Raiders,4,44
SchiPa00,Atlanta Falcons,1,0
SchiRa20,Washington Redskins,1,5
SchiRa20,Buffalo Bisons,1,2
SchiSt00,San Diego Chargers,3,18
SchiSt00,Seattle Seahawks,1,8
SchiAn20,Phoenix Cardinals,1,3
SchiSh99,Atlanta Falcons,4,36
SchiSh99,Tennessee Titans,1,1
SchiAd00,Kansas City Chiefs,1,0
SchiSt20,Denver Broncos,2,28
SchlCa00,New York Jets,3,12
SchlJo20,San Francisco 49ers,1,8
SchlAn20,New York Jets,1,4
SchlAn20,Cincinnati Bengals,1,13
SchlVi20,New York Yankees,1,11
SchlMa20,San Diego Chargers,2,18
SchlMa20,Chicago Cardinals,1,10
SchlMa20,Los Angeles Chargers,1,12
SchlMa00,Washington Redskins,6,75
SchlMa00,Denver Broncos,6,81
SchlCo00,Detroit Lions,12,181
SchlVi21,Portsmouth Spartans,2,25
SchlAr00,Indianapolis Colts,2,10
SchlAr00,Baltimore Colts,1,3
SchlWa20,Green Bay Packers,4,46
schlotod01,Buffalo Bills,1,3
SchmAr20,Green Bay Packers,1,6
SchmHe20,Brooklyn Dodgers,1,5
SchmRa20,Oakland Raiders,1,10
SchmJi20,San Diego Chargers,3,24
SchmBo00,Buffalo Bills,2,21
SchmBo00,New York Giants,2,23
SchmBo00,Boston Patriots,1,14
SchmBo00,Houston Oilers,3,40
SchmCo00,Buffalo Bills,4,64
SchmGe20,Green Bay Packers,1,7
SchmGe20,Chicago Cardinals,1,6
SchmHe00,San Francisco 49ers,2,24
SchmHe00,San Diego Chargers,4,56
SchmHe00,Buffalo Bills,1,8
SchmHe00,New York Jets,1,11
SchmJo00,Detroit Lions,13,155
SchmJo20,Pittsburgh Steelers,1,1
SchmKe20,Cincinnati Reds,1,5
SchmKe20,Boston Braves,1,1
SchmRo20,New Orleans Saints,2,19
SchmRo20,Washington Redskins,1,11
SchmRo20,Atlanta Falcons,1,9
SchmRo20,Minnesota Vikings,1,4
SchmTe20,New Orleans Saints,2,22
SchmTe20,Chicago Bears,9,121
SchmJo21,New York Jets,1,13
SchmJo21,Baltimore Colts,1,14
SchmJo21,Detroit Lions,1,5
SchmJo21,St. Louis Cardinals,4,48
SchmBo20,New York Giants,2,15
SchmGe21,St. Louis Cardinals,1,16
SchmJo22,Green Bay Packers,1,14
SchmJo22,New York Jets,10,116
SchmOw00,Seattle Seahawks,2,30
SchmOw00,Philadelphia Eagles,2,31
SchmOw00,Oakland Raiders,1,13
SchmRi00,San Francisco 49ers,1,1
SchmTh20,Philadelphia Eagles,3,33
SchmBo21,Pittsburgh Steelers,6,49
SchmBo21,Minnesota Vikings,1,2
SchnSt20,Buffalo Bills,1,12
SchnMi20,Buffalo Bills,2,32
SchnMi20,Pittsburgh Steelers,6,92
SchnMi20,Atlanta Falcons,3,35
SchnDo20,Buffalo Bills,1,9
SchnJo20,Columbus Panhandles,1,8
SchnLe20,Brooklyn Dodgers,1,1
SchnHe20,Green Bay Packers,5,40
SchnHe20,Chicago Cardinals,1,6
SchnBo00,New York Giants,7,83
SchnBo00,Pittsburgh Steelers,1,8
SchnBo00,Philadelphia Eagles,1,8
SchnBo00,Minnesota Vikings,1,6
SchnOt00,New York Giants,2,24
SchnOt00,New York Yankees,2,26
SchnJo21,Portsmouth Spartans,1,9
SchnJo21,Detroit Lions,3,37
SchnMi21,Denver Broncos,6,74
SchoAa99,Buffalo Bills,9,133
SchoBo20,Indianapolis Colts,1,14
SchoBo20,Arizona Cardinals,1,2
SchoBo20,Tennessee Titans,2,13
SchoMa00,Philadelphia Eagles,3,36
SchoMa00,Cincinnati Bengals,4,63
SchoJo00,Cleveland Browns,2,32
SchoLe20,Green Bay Packers,1,3
SchoTo20,Cleveland Browns,1,4
SchoRa20,Washington Redskins,10,122
SchoRa20,Dallas Cowboys,2,23
SchoMi00,Denver Broncos,3,29
SchoMi00,Los Angeles Chargers,1,15
SchoOB99,Seattle Seahawks,2,31
SchoOB99,Arizona Cardinals,3,35
SchoOB99,Atlanta Falcons,2,18
SchoRo20,Boston Bulldogs,1,1
SchoBo21,New York Giants,2,21
SchoBo21,Detroit Lions,5,60
SchoBr20,Seattle Seahawks,7,96
SchoBr20,New England Patriots,1,8
SchoNi99,Tennessee Titans,1,13
SchoTu00,Cincinnati Bengals,8,64
SchoTu00,Atlanta Falcons,1,8
SchoIv20,Detroit Lions,2,16
SchoMa01,Buffalo Bills,4,56
SchoMa01,Boston Patriots,2,23
SchoDe00,Buffalo Bills,3,21
SchoDe00,St. Louis Rams,1,4
SchrJi00,Washington Redskins,7,76
SchrJi00,Philadelphia Eagles,3,40
SchrRy00,Atlanta Falcons,5,72
SchrAd20,New Orleans Saints,1,1
SchrAd20,Seattle Seahawks,1,6
SchrAd20,New York Jets,2,23
SchrAd20,Atlanta Falcons,3,35
SchrAd20,Philadelphia Eagles,3,27
SchrAd20,Minnesota Vikings,4,63
SchrAd20,New York Giants,3,47
SchrLa00,San Francisco 49ers,5,60
SchrLa00,Chicago Bears,1,14
SchrBi20,Chicago Rockets,2,26
SchrBi00,Green Bay Packers,5,74
SchrBi00,Tampa Bay Buccaneers,1,7
SchrBi00,Detroit Lions,2,30
SchrGe00,Chicago Bears,6,64
SchrJa00,Washington Redskins,3,36
SchrJa00,Los Angeles Raiders,5,64
SchrJa00,Cincinnati Bengals,1,9
SchrJa00,Arizona Cardinals,1,9
SchrBi21,Buffalo Bills,1,12
SchrBi21,Green Bay Packers,1,12
SchrBi21,Detroit Lions,1,12
SchrKe20,New York Jets,8,113
SchuJi20,Brooklyn Dodgers,1,1
schuberi01,New England Patriots,1,1
schuberi01,New York Giants,1,8
schuberi01,St. Louis Cardinals,1,5
SchuSt00,Chicago Bears,5,66
SchuSt00,New England Patriots,1,8
SchuJa20,Philadelphia Eagles,1,2
SchuKa20,Pittsburgh Pirates,1,1
SchuRo20,St. Louis Rams,1,1
SchuCa20,Buffalo Bills,2,24
SchuCa20,Green Bay Packers,2,24
SchuPa20,Chicago Bears,3,23
SchuPa20,New York Giants,1,4
SchuPa20,Boston Braves,1,4
SchuHa00,Los Angeles Rams,3,42
SchuHa00,Green Bay Packers,1,14
SchuHa00,Oakland Raiders,6,84
SchuJe20,Green Bay Packers,1,12
SchuJe20,Cincinnati Bengals,5,73
SchuJe20,Minnesota Vikings,1,2
SchuJo20,Houston Oilers,6,69
SchuBi20,New York Giants,2,23
SchuRi20,Buffalo Bills,1,3
SchuLa00,San Francisco 49ers,4,56
SchuLa00,Miami Dolphins,2,23
SchuLa00,Atlanta Falcons,1,7
SchuLa00,Tennessee Titans,3,35
SchuCh20,Green Bay Packers,3,21
SchuCh21,Dallas Cowboys,2,21
SchuEl20,Los Angeles Rams,2,23
SchuEl20,Pittsburgh Steelers,2,22
SchuEl20,Cleveland Rams,1,10
SchuEl20,Chi/Pit Cards/Steelers,1,10
SchuEl20,Philadelphia Eagles,1,11
SchuEl20,Phi/Pit Eagles/Steelers,1,10
SchuHe20,Detroit Heralds,1,1
SchuJo00,Denver Broncos,3,32
SchuPe20,Chicago Cardinals,1,1
SchuPe20,Columbus Panhandles,1,1
ShulRa00,New Orleans Saints,2,17
ShulRa00,Cleveland Browns,1,14
SchuWi20,Indianapolis Colts,4,46
SchuWi20,Chicago Bears,1,8
SchuWi20,Denver Broncos,1,2
SchuJo21,Philadelphia Eagles,4,44
SchuKu20,Buffalo Bills,8,107
SchuKu20,Detroit Lions,2,22
SchuJa00,Green Bay Packers,1,16
SchuJa00,Tampa Bay Buccaneers,2,16
SchuJa00,New York Jets,1,0
SchuGr20,Los Angeles Rams,2,25
SchuKu21,New Orleans Saints,3,41
SchuKu21,Tampa Bay Buccaneers,1,4
SchuWa20,Cincinnati Celts,1,4
SchuDi20,Canton Bulldogs,1,4
SchuSc20,Cincinnati Bengals,1,3
SchwRa20,Staten Island Stapletons,1,1
SchwRa20,New York Giants,1,1
SchwVi20,Chicago Cardinals,4,41
SchwAd20,Green Bay Packers,5,46
SchwJi00,Chicago Bears,2,17
SchwJi00,San Francisco 49ers,1,16
SchwJi00,Dallas Cowboys,3,39
SchwBr20,Jacksonville Jaguars,5,55
SchwDo20,New Orleans Saints,3,46
SchwDo20,St. Louis Cardinals,1,5
SchwEl20,Portsmouth Spartans,1,12
SchwEl20,Chicago Cardinals,1,3
SchwEl20,Pittsburgh Pirates,1,10
SchwGe20,Minnesota Vikings,1,13
SchwGe20,New York Giants,2,13
SchwGe20,Kansas City Chiefs,1,16
SchwGe20,Carolina Panthers,2,32
SchwMi00,Cleveland Browns,4,64
SchwMi00,Kansas City Chiefs,2,32
SchwPe20,Brooklyn Dodgers,5,54
SchwPe20,New York Yankees,1,14
SchwTe20,Buffalo Rangers,1,6
SchwBr21,Chicago Bears,1,14
SchwBr21,New Orleans Saints,2,24
SchwJo20,Pittsburgh Steelers,5,60
SchwJo20,Baltimore Colts,1,11
SchwGe00,Boston Patriots,2,7
SchwGe00,New York Titans,1,3
SchwSc00,San Diego Chargers,1,5
SchwSc00,Miami Dolphins,4,41
SchwBo00,New York Jets,2,6
SchwDi20,Chicago Bears,3,19
SchwSt20,Detroit Lions,1,6
SchwSt20,Oakland Raiders,4,63
SchwWe00,Atlanta Falcons,1,16
SchwBu20,Cleveland Browns,1,4
SchwBu20,Baltimore Colts,1,14
SchwBu20,Chicago Cardinals,1,11
SchwBu20,New York Yankees,1,8
SchwBr00,Tennessee Titans,5,57
SchwKo00,New England Patriots,1,0
SchwKo00,New York Jets,1,0
SchwKo00,Kansas City Chiefs,1,0
SciaJo20,Philadelphia Eagles,6,76
ScibJo00,Los Angeles Rams,15,202
ScifMi20,San Diego Chargers,13,195
ScifSt20,Dallas Cowboys,1,6
ScifSt20,Carolina Panthers,1,1
ScioBr20,Indianapolis Colts,6,80
ScioAl00,San Diego Chargers,1,0
ScisWi20,Washington Redskins,1,3
SciuSt20,Indianapolis Colts,1,13
SciuSt20,Philadelphia Eagles,1,15
scobejos01,Pittsburgh Steelers,1,4
scobejos01,Jacksonville Jaguars,11,168
ScobJo00,Buffalo Bills,1,3
ScobJo00,Seattle Seahawks,3,32
ScobJo00,Arizona Cardinals,2,27
ScogEr20,San Francisco 49ers,1,3
ScogRo20,Seattle Seahawks,1,3
ScolNi20,New York Bulldogs,1,12
ScolNi20,Boston Yanks,3,35
ScolGl20,Pittsburgh Steelers,1,1
ScotBa20,Baltimore Ravens,7,109
ScotBa20,New York Jets,4,63
ScotBe00,Cincinnati Bengals,4,47
ScotBe00,Baltimore Ravens,1,2
ScotBi20,Cincinnati Bengals,1,14
ScotBo01,Cleveland Browns,6,73
ScotBo20,Providence Steam Roller,1,6
ScotBo00,New Orleans Saints,9,41
ScotBr20,New Orleans Saints,1,9
ScotBr20,Buffalo Bills,6,87
ScotBr20,Atlanta Falcons,3,47
ScotCa20,Minnesota Vikings,1,1
ScotCa20,Oakland Raiders,2,6
ScotCa21,St. Louis Cardinals,3,45
ScotCe20,Cleveland Browns,1,4
ScotCe20,New York Giants,1,9
ScotCh20,Pittsburgh Steelers,7,91
ScotCh20,New England Patriots,2,17
ScotCh21,Indianapolis Colts,3,33
ScotCh23,Buffalo Bills,1,0
ScotCh23,Pittsburgh Steelers,1,2
ScotCh23,Carolina Panthers,4,43
ScotCh22,Los Angeles Rams,1,9
ScotCh22,Dallas Cowboys,1,2
ScotCl20,Boston Patriots,2,28
ScotCl20,New England Patriots,2,15
ScotCl00,Cleveland Browns,13,186
ScotCl21,Philadelphia Eagles,4,23
ScotCl21,Detroit Lions,1,5
ScotDa01,New York Giants,3,20
ScotDo99,St. Louis Rams,3,33
ScotDa00,Cincinnati Bengals,7,109
ScotDa00,Dallas Cowboys,1,15
ScotDa20,Washington Redskins,2,9
ScotDa20,Minnesota Vikings,4,48
ScotDa21,Atlanta Falcons,7,98
ScotDe20,San Diego Chargers,4,56
ScotDe20,Tennessee Titans,1,3
ScotEd20,St. Louis Cardinals,1,3
ScotFr01,Baltimore Colts,4,46
ScotFr01,Detroit Lions,6,86
ScotFr00,Indianapolis Colts,1,1
ScotFr00,Atlanta Falcons,2,12
ScotGa00,Philadelphia Eagles,1,3
ScotGa01,Seattle Seahawks,1,0
ScotGe20,New York Giants,1,7
ScotGr20,Washington Redskins,1,3
ScotGr20,Cincinnati Bengals,1,1
ScotGu20,New England Patriots,2,6
ScotGu20,Houston Texans,1,5
ScotHe00,Dallas Cowboys,10,140
ScotIa20,Chicago Bears,4,49
ScotIa20,San Diego Chargers,2,16
ScotJa20,Buffalo Bills,2,21
ScotJa01,Washington Redskins,3,42
ScotJa01,Miami Dolphins,6,84
ScotJa21,Indianapolis Colts,4,60
ScotJa21,Philadelphia Eagles,1,7
ScotJa21,Tennessee Titans,4,64
ScotJa00,Chicago Bears,7,71
ScotJo20,New York Giants,6,51
ScotJo21,Buffalo All-Americans,4,12
ScotJo22,Buffalo Bills,1,10
ScotJo22,Chicago Bears,1,12
ScotJo22,Pittsburgh Steelers,2,28
ScotJo22,Atlanta Falcons,1,1
ScotJo22,Detroit Lions,2,20
ScotKe20,San Diego Chargers,1,1
ScotKe20,Dallas Cowboys,1,3
ScotKe21,Detroit Lions,3,44
ScotLa20,New York Giants,2,32
ScotLa00,New York Giants,1,0
ScotLe20,Akron Pros,1,6
ScotLe20,Minneapolis Marines,1,6
ScotLe21,Denver Broncos,1,13
ScotLi00,New Orleans Saints,4,49
ScotLy20,Dallas Cowboys,5,66
ScotMa00,New Orleans Saints,1,3
ScotMa00,New York Giants,1,16
ScotNe20,Rock Island Independents,1,9
ScotPa00,Green Bay Packers,2,24
ScotPe20,Detroit Lions,1,7
ScotPh20,Orange Tornadoes,1,8
ScotPr20,Miami Seahawks,1,14
ScotRa20,Chicago Staleys,1,11
ScotRa20,Chicago Bears,4,46
ScotRa20,New York Yankees,1,10
ScotRa21,Green Bay Packers,6,78
ScotRa21,Minnesota Vikings,1,2
ScotRa01,Miami Dolphins,2,3
ScotRo20,Miami Dolphins,1,3
ScotSe20,Dallas Cowboys,1,5
ScotSt20,Miami Dolphins,1,3
ScotTi00,New York Giants,1,1
ScotTo01,Minnesota Vikings,4,60
ScotTo01,Tampa Bay Buccaneers,2,3
ScotTo01,New York Jets,1,10
ScotTo01,Kansas City Chiefs,1,10
ScotTo00,Philadelphia Eagles,6,72
ScotTo00,New York Giants,6,78
ScotTo20,Cincinnati Bengals,1,13
ScotTo21,New York Jets,2,23
ScotTr99,Chicago Bears,1,9
ScotTr99,Tampa Bay Buccaneers,1,4
ScotTr99,New England Patriots,1,14
ScotTr99,Oakland Raiders,4,58
ScotVi20,Dallas Cowboys,5,45
ScotVi21,Buffalo Bills,2,28
ScotWa20,New England Patriots,1,1
ScotWi20,Pittsburgh Steelers,1,4
ScotWi00,New England Patriots,3,26
ScotWi00,Kansas City Chiefs,5,72
ScotYu20,Arizona Cardinals,3,24
ScotBe20,Washington Redskins,3,36
ScotBe20,San Francisco 49ers,1,12
ScotBe20,Philadelphia Eagles,2,23
ScotCo20,St. Louis Cardinals,1,7
ScraBo00,New York Titans,3,24
ScraKi20,San Francisco 49ers,4,48
ScraKi20,Denver Broncos,2,32
ScraKi20,Cincinnati Bengals,3,19
ScriBu20,Green Bay Packers,2,32
ScriBu20,Minnesota Vikings,3,36
ScriRo00,Los Angeles Rams,4,49
ScroTr20,Detroit Lions,10,142
ScruGr00,Chicago Bears,2,4
ScruGr00,Seattle Seahawks,2,14
ScruTe20,Brooklyn Dodgers,2,26
ScruEd20,Houston Oilers,1,4
ScudJo00,Washington Redskins,5,53
ScudJo00,Pittsburgh Steelers,1,4
SculJo20,Atlanta Falcons,9,112
SculMi20,Washington Redskins,1,1
ScurMi20,St. Louis Rams,4,51
ScurMi20,Carolina Panthers,1,14
SczuSt20,Cleveland Browns,3,34
SczuSt20,New York Giants,1,11
SeabTo20,Pittsburgh Steelers,1,16
SeabCh20,Pittsburgh Steelers,5,56
SeabCh20,Cleveland Rams,1,7
SeabTo21,San Francisco 49ers,2,22
SeabTo21,St. Louis Cardinals,1,2
SealPa00,New Orleans Saints,3,42
SealPa00,San Francisco 49ers,3,43
SealRa20,New England Patriots,1,2
SealEu20,Houston Oilers,6,79
SealSa20,Los Angeles Rams,1,1
SealSa20,San Diego Chargers,4,59
SealSa20,Los Angeles Raiders,5,61
